ETC_20150317_005001	I already have an incense of stone.
ETC_20150317_005002	Checking the documentary...
ETC_20150317_005003	Checking the keepsake...
ETC_20150317_005004	Rubbing...
ETC_20150317_005005	Produced a rubbing of the petrified book!
ETC_20150317_005006	Threw the petrifaction fusion material!
ETC_20150317_005007	Checking conciousness...
ETC_20150317_005008	You are already unconcious.
ETC_20150317_005009	It was on the guards.
ETC_20150317_005010	Thank you.
ETC_20150317_005011	I don't see anything.
ETC_20150317_005012	I can't move!
ETC_20150317_005013	I want to see my mother.
ETC_20150317_005014	Why do I have to die?!
ETC_20150317_005015	O' Goddess, help me...
ETC_20150317_005016	Is there anyone who can help?!
ETC_20150317_005017	Using the liberation potion...
ETC_20150317_005018	Lit Torch
ETC_20150317_005019	I lit the hearth!
ETC_20150317_005020	You obtained the records of the Ruklys era.
ETC_20150317_005021	{@st41}Use {img F2 40 40} key to open your inventory and use EXP card. {nl} {@st50} You receive EXP when you use the {img icon_item_expcard 40 40} EXP card. {/}
ETC_20150317_005022	The tombstone lanterns are being attacked by the guardian!
ETC_20150317_005023	Bearkaras' suppressed power has returned!
ETC_20150317_005024	Panto_Rsword: Hot Panto Fighter : 50/Panto_Rspear : Hot Panto Spearman: 50/Panto_Rhand : Hot Panto : 50/Panto_Rstaff : Hot Panto Wizard : 51
ETC_20150317_005025	Items in Production
ETC_20150317_005026	Ask about the Prophet
ETC_20150317_005027	Ask about the current situation
ETC_20150317_005028	Ask about the Day of Shinsoo that occurred four years ago
ETC_20150317_005029	Ask about the disappearance of the Goddess
ETC_20150317_005030	Ask what happened
ETC_20150317_005031	I think you forgot to mention Goddess Laima
ETC_20150317_005032	You found a map of the Great Seal displayed!
ETC_20150317_005033	The villagers were demons. {Nl}They fled into the portal from the cathedral.
ETC_20150317_005034	The Magician's Tower
ETC_20150317_005035	Cursed City
ETC_20150317_005036	For the Fedimian
ETC_20150317_005037	For the cathedral
ETC_20150317_005038	Red
ETC_20150317_005039	Blue
ETC_20150317_005040	Notched Edge Patter
ETC_20150317_005041	Long forms
ETC_20150317_005042	Decorate
ETC_20150317_005043	Comb Patterns
ETC_20150317_005044	Woods Pattern
ETC_20150317_005045	Bees Pattern
ETC_20150317_005046	Owls Pattern
ETC_20150317_005047	Dark
ETC_20150317_005048	Potter with mouth wide
ETC_20150317_005049	Blue Green
ETC_20150317_005050	Gray
ETC_20150317_005051	White
ETC_20150317_005052	Plain Patterns
ETC_20150317_005053	Cracked Pottery
ETC_20150317_005054	Romuald Patterns
ETC_20150317_005055	Pottery with teeth missing
ETC_20150317_005056	Pottery with handle
ETC_20150317_005057	Wave Patterns
ETC_20150317_005058	Reddish Brown
ETC_20150317_005059	Purple
ETC_20150317_005060	Wind Pattern
ETC_20150317_005061	Cracked Pottery
ETC_20150317_005062	Tacky Pottery
ETC_20150317_005063	Olive Color
ETC_20150317_005064	Dirt stained Pottery
ETC_20150317_005065	Sleek Pottery
ETC_20150317_005066	Sleek Pottery
ETC_20150317_005067	Rough hewn Pottery
ETC_20150317_005068	Navy
ETC_20150317_005069	Tu.. Tutu....! Help me!!!
ETC_20150317_005070	Kill the Unknockers!
ETC_20150317_005071	Underground Central Temple barrier
ETC_20150317_005072	Take a good look ...
ETC_20150317_005073	Kill the Cyclops and find Follower Baidutees!
ETC_20150317_005074	Where is Gesti?
ETC_20150317_005075	I'll leave this place to you
ETC_20150317_005076	Be careful, Algies
ETC_20150317_005077	Kill the Mummyghasts
ETC_20150317_005078	You've been caught in Malletwyvern's trap!{nl}Kill the Malletwyvern!
ETC_20150317_005079	High Altar
ETC_20150317_005080	Ah...You useless fool!!
ETC_20150317_005081	Quick! Find the sanctuary!
ETC_20150317_005082	Before Goddess Giltine is disappointed..
ETC_20150317_005083	We have to find the bell tower first
ETC_20150317_005084	Let's go!
ETC_20150317_005085	Seventobe High Altar
ETC_20150317_005086	Wait!
ETC_20150317_005087	The sacred utensil has been activated.
ETC_20150317_005088	Stop the Gesti while the sacred utensil is being activated!
ETC_20150317_005089	Fight to Gesti until the sacred utensil is activated!
ETC_20150317_005090	You have received Revelation of the goddess!
ETC_20150317_005091	Revelation of Goddess
ETC_20150317_005092	It's the monsters!
ETC_20150317_005093	Slate
ETC_20150317_005094	Naktis's men made a surprise attack!
ETC_20150317_005095	Block the attack of Naktis's men while the drugs are being completed.
ETC_20150317_005096	Pot
ETC_20150317_005097	Cathedral Candlestick
ETC_20150317_005098	Barrier Candlestick
ETC_20150317_005099	Video
ETC_20150317_005100	Don't move!
ETC_20150317_005101	This is a restricted area.
ETC_20150317_005102	Yes!
ETC_20150317_005103	Out of the way
ETC_20150317_005104	Pass
ETC_20150317_005105	Return to the your positions
ETC_20150317_005106	Petrifaction Detector
ETC_20150317_005107	Kill the Saltistters!
ETC_20150317_005108	Keep here
ETC_20150317_005109	Don't get caught while passing
ETC_20150317_005110	Shall we move then?
ETC_20150317_005111	Kill the Glackumans!
ETC_20150317_005112	Cryomancer's Magic Circle
ETC_20150317_005113	So just cool your head down from there
ETC_20150317_005114	What, what is it?
ETC_20150317_005115	Kill the Bebraspions!
ETC_20150317_005116	Refuss appeared beyond the time.{nl}Get rid of Refuss!
ETC_20150317_005117	Save me!
ETC_20150317_005118	Argh!
ETC_20150317_005119	Retreat to the fortress!
ETC_20150317_005120	Portal of the Fort Land
ETC_20150317_005121	Please help the guards and get rid of those stone whales!
ETC_20150317_005122	Kingdom Guard 
ETC_20150317_005123	Thank you for the supplies.
ETC_20150317_005124	What's the fuss?
ETC_20150317_005125	What is that?
ETC_20150317_005126	But it smelled a bit smoky
ETC_20150317_005127	My work shift ends soon!
ETC_20150317_005128	Kill the Stone Frosters and get the Nuclear Frost!
ETC_20150317_005129	What?
ETC_20150317_005130	What is that sound?
ETC_20150317_005131	Please defeat Gargoyle!
ETC_20150317_005132	Please defeat Devilglove!
ETC_20150317_005133	Northern Guards
ETC_20150317_005134	Pile of Books
ETC_20150317_005135	First mobile device
ETC_20150317_005136	Second mobile device
ETC_20150317_005137	Damn it. It was a trap. This is a restrainment spell.
ETC_20150317_005138	Flam Fusion Machine
ETC_20150317_005139	Have a good time
ETC_20150317_005140	Magic regulating valve
ETC_20150317_005141	Scattered books
ETC_20150317_005142	Scattered books
ETC_20150317_005143	Hahahahaha....
ETC_20150317_005144	Chase Grita who took the Essence of Fire!
ETC_20150317_005145	Well then.
ETC_20150317_005146	Magic Circle
ETC_20150317_005147	Helga Cercle
ETC_20150317_005148	Please defeat Poata!
ETC_20150317_005149	Nest of Poata
ETC_20150317_005150	Baby Pantos are returning to Capria
ETC_20150317_005151	Capria looks very angry.{nl}Abandon the plan and defeat Capria!
ETC_20150317_005152	Simorph looks angry for the destroyed totem
ETC_20150317_005153	Please defeat Berserk Karnorber!
ETC_20150317_005154	Please defeat Mushcaria and acquire the mane filled with spirits!
ETC_20150317_005155	Please defeat Minotauros {nl} together with follower Kayetonas!
ETC_20150317_005156	Let's go!
ETC_20150317_005157	Please defeat Viteresina!
ETC_20150317_005158	Small Hive
ETC_20150317_005159	We are too late!
ETC_20150317_005160	Wounded villager
ETC_20150317_005161	So you followed me till here..
ETC_20150317_005162	Nugria Altar
ETC_20150317_005163	Please defeat Moyabruka!
ETC_20150317_005164	Polluted Pond 1
ETC_20150317_005165	The relax bomb slows down your movement {nl} when you approach Upent!
